# Temp, Turbidity, Ph , Electrical Conductivity, Water Quality

19     10         6   1111                   2
18     14         6   742                    4
22     13         7   640                    3
21     14         7   676                    4
18     16         7   710                    4
18     10         7   1317                   4
22     15         6   1004                   5
19     15         6   815                    5
20     13         7   1466                   2
20     14         6   977                    3
20     15         8   1428                   3
21     14         6   589                    2
20     8          8   540                    4
21     14         7   719                    5
19     15         6   1206                   4
21     8          6   1123                   3
22     15         7   1404                   4
19     14         7   728                    5
19     9          6   634                    2
21     14         6   569                    3
19     8          8   874                    3
20     17         7   681                    4
20     14         6   566                    1
22     11         6   1383                   2
21     18         7   1232                   5
22     7          8   1040                   1
20     17         7   523                    4
21     18         8   953                    1
20     17         8   1010                   5
19     14         7   1453                   3
20     11         8   1495                   2
22     7          8   1270                   3
19     17         7   1252                   1
22     14         7   706                    3
18     15         6   621                    4
19     11         6   875                    1
22     12         7   690                    4
18     16         7   751                    4
20     15         6   599                    2
21     10         6   1002                   1
18     16         8   1317                   3
18     8          8   909                    1
22     9          7   654                    4
21     17         8   756                    2
19     14         7   1116                   2
22     10         7   851                    2
21     8          6   688                    3
19     17         8   869                    3
20     17         8   1262                   2
18     17         8   1303                   5
22     17         8   616                    4
19     15         7   1475                   3
21     8          7   880                    3
18     8          6   549                    4
20     13         8   698                    5
21     16         8   1226                   5
20     18         7   1450                   4
22     16         8   1269                   4
21     8          6   858                    1
19     9          7   962                    5
19     6          8   1072                   3
20     8          8   1144                   5
19     17         6   961                    2
19     12         6   1018                   2
18     13         8   1274                   5
20     17         6   746                    3
22     14         7   849                    3
20     14         7   1055                   5
22     10         8   1046                   2
20     13         8   853                    4
20     13         7   561                    5
18     11         8   765                    2
20     7          8   1423                   3
21     8          6   856                    1
22     8          7   1364                   1
22     8          7   1493                   2
22     7          8   1242                   3
19     12         8   1499                   3
21     12         8   1292                   1
19     18         8   1026                   5
20     14         8   937                    3
18     16         7   662                    2
20     10         8   500                    3
21     15         7   731                    4
18     7          6   718                    4
20     10         7   798                    3
